image_name,eyes,hair
5594,brown,brown
5595,<UNK>,<UNK>
5596,blue,blue
5597,<UNK>,<UNK>
5598,aqua,brown
5599,brown,black
5600,brown,brown
5601,<UNK>,<UNK>
5602,green,brown
5603,<UNK>,<UNK>
5604,brown,blonde
5605,blue,pink
5606,green,aqua
5607,red,red
5608,purple,brown
5609,<UNK>,<UNK>
5610,<UNK>,<UNK>
5611,bicolored,blue
5612,green,blue
5613,<UNK>,<UNK>
5614,blue,green
5615,<UNK>,<UNK>
5616,<UNK>,<UNK>
5617,blue,blue
5618,<UNK>,black
5619,blue,pink
5620,red,green
5621,pink,blue
5622,<UNK>,<UNK>
5623,yellow,white
5624,<UNK>,<UNK>
5625,brown,black
5626,bicolored,<UNK>
5627,<UNK>,<UNK>
5628,<UNK>,<UNK>
5629,<UNK>,<UNK>
5630,green,blue
5631,aqua,black
5632,blue,blue
5633,yellow,blue
5634,pink,pink
5635,green,brown
5636,<UNK>,<UNK>
5637,blue,blonde
5638,blue,blonde
5639,<UNK>,<UNK>
5640,<UNK>,<UNK>
5641,<UNK>,<UNK>
5642,<UNK>,<UNK>
5643,blue,blonde
5644,green,black
5645,black,black
5646,<UNK>,<UNK>
5647,red,white
5648,blue,black
5649,<UNK>,<UNK>
5650,blue,pink
5651,bicolored,blue
5652,red,brown
5653,red,black
5654,<UNK>,<UNK>
5655,blue,blonde
5656,<UNK>,<UNK>
5657,<UNK>,<UNK>
5658,<UNK>,<UNK>
5659,blue,pink
5660,<UNK>,<UNK>
5661,<UNK>,<UNK>
5662,<UNK>,<UNK>
5663,<UNK>,pink
5664,blue,black
5665,<UNK>,<UNK>
5666,green,green
5667,<UNK>,<UNK>
5668,<UNK>,<UNK>
5669,<UNK>,<UNK>
5670,<UNK>,<UNK>
5671,<UNK>,blonde
5672,<UNK>,aqua
5673,<UNK>,<UNK>
5674,red,black
5675,green,blonde
5676,<UNK>,<UNK>
5677,<UNK>,<UNK>
5678,<UNK>,<UNK>
5679,<UNK>,<UNK>
5680,<UNK>,<UNK>
5681,bicolored,<UNK>
5682,<UNK>,<UNK>
5683,<UNK>,<UNK>
5684,blue,purple
5685,<UNK>,blonde
5686,<UNK>,<UNK>
5687,<UNK>,<UNK>
5688,<UNK>,brown
5689,<UNK>,<UNK>
5690,<UNK>,<UNK>
5691,<UNK>,<UNK>
5692,yellow,black
5693,<UNK>,<UNK>
5694,brown,brown
5695,green,orange
5696,green,blonde
5697,<UNK>,<UNK>
5698,<UNK>,<UNK>
5699,<UNK>,<UNK>
5700,brown,brown
5701,<UNK>,pink
5702,blue,pink
5703,yellow,pink
5704,aqua,brown
5705,blue,brown
5706,yellow,blonde
5707,brown,brown
5708,brown,green
5709,<UNK>,<UNK>
5710,<UNK>,gray
5711,brown,brown
5712,<UNK>,blonde
5713,<UNK>,<UNK>
5714,blue,black
5715,brown,blonde
5716,blue,orange
5717,red,blonde
5718,<UNK>,<UNK>
5719,pink,pink
5720,<UNK>,<UNK>
5721,blue,brown
5722,gray,black
5723,<UNK>,<UNK>
5724,yellow,black
5725,<UNK>,<UNK>
5726,red,pink
5727,green,pink
5728,red,red
5729,red,black
5730,<UNK>,<UNK>
5731,<UNK>,<UNK>
5732,<UNK>,<UNK>
5733,<UNK>,<UNK>
5734,purple,purple
5735,blue,black
5736,green,black
5737,purple,blonde
5738,<UNK>,<UNK>
5739,pink,black
5740,blue,orange
5741,<UNK>,<UNK>
5742,purple,red
5743,<UNK>,blue
5744,<UNK>,<UNK>
5745,<UNK>,<UNK>
5746,<UNK>,<UNK>
5747,<UNK>,<UNK>
5748,blue,black
5749,<UNK>,<UNK>
5750,blue,blonde
5751,<UNK>,<UNK>
5752,<UNK>,<UNK>
5753,red,blonde
5754,blue,blonde
5755,green,green
5756,<UNK>,<UNK>
5757,<UNK>,<UNK>
5758,<UNK>,<UNK>
5759,<UNK>,<UNK>
5760,blue,blue
5761,<UNK>,<UNK>
5762,<UNK>,blue
5763,<UNK>,pink
5764,red,blonde
5765,<UNK>,blonde
5766,<UNK>,<UNK>
5767,<UNK>,<UNK>
5768,blue,blonde
5769,blue,black
5770,pink,brown
5771,<UNK>,<UNK>
5772,<UNK>,<UNK>
5773,red,gray
5774,brown,brown
5775,<UNK>,<UNK>
5776,<UNK>,<UNK>
5777,<UNK>,<UNK>
5778,<UNK>,<UNK>
5779,green,green
5780,blue,blue
5781,blue,blonde
5782,<UNK>,<UNK>
5783,gray,white
5784,red,black
5785,<UNK>,<UNK>
5786,<UNK>,<UNK>
5787,<UNK>,<UNK>
5788,<UNK>,<UNK>
5789,red,white
5790,aqua,brown
5791,aqua,aqua
5792,<UNK>,<UNK>
5793,bicolored,gray
5794,<UNK>,<UNK>
5795,aqua,aqua
5796,<UNK>,pink
5797,purple,purple
5798,green,green
5799,<UNK>,<UNK>
5800,brown,black
5801,brown,brown
5802,red,red
5803,<UNK>,<UNK>
5804,black,black
5805,brown,blonde
5806,blue,blue
5807,<UNK>,<UNK>
5808,<UNK>,<UNK>
5809,<UNK>,<UNK>
5810,brown,brown
5811,<UNK>,<UNK>
5812,green,blonde
5813,red,pink
5814,red,black
5815,<UNK>,green
5816,<UNK>,<UNK>
5817,<UNK>,<UNK>
5818,<UNK>,<UNK>
5819,<UNK>,blue
5820,aqua,aqua
5821,<UNK>,aqua
5822,blue,pink
5823,<UNK>,<UNK>
5824,purple,blue
5825,<UNK>,<UNK>
5826,pink,blue
5827,<UNK>,<UNK>
5828,brown,black
5829,<UNK>,<UNK>
5830,<UNK>,<UNK>
5831,red,blonde
5832,<UNK>,<UNK>
5833,blue,blue
5834,brown,black
5835,green,blonde
5836,blue,blonde
5837,<UNK>,<UNK>
5838,<UNK>,green
5839,purple,purple
5840,blue,brown
5841,<UNK>,<UNK>
5842,<UNK>,blonde
5843,pink,white
5844,<UNK>,<UNK>
5845,<UNK>,<UNK>
5846,<UNK>,<UNK>
5847,<UNK>,<UNK>
5848,<UNK>,blonde
5849,brown,brown
5850,<UNK>,<UNK>
5851,<UNK>,<UNK>
5852,<UNK>,<UNK>
5853,purple,brown
5854,brown,brown
5855,red,blonde
5856,green,blonde
5857,<UNK>,<UNK>
5858,<UNK>,<UNK>
5859,blue,pink
5860,<UNK>,<UNK>
5861,pink,blonde
5862,<UNK>,<UNK>
5863,blue,blonde
5864,blue,blonde
5865,pink,pink
5866,pink,pink
5867,blue,blue
5868,green,black
5869,<UNK>,<UNK>
5870,<UNK>,<UNK>
5871,<UNK>,pink
5872,<UNK>,<UNK>
5873,purple,brown
5874,<UNK>,<UNK>
5875,green,black
5876,<UNK>,<UNK>
5877,<UNK>,<UNK>
5878,<UNK>,<UNK>
5879,<UNK>,<UNK>
5880,aqua,aqua
5881,pink,orange
5882,purple,white
5883,<UNK>,<UNK>
5884,green,black
5885,<UNK>,<UNK>
5886,<UNK>,<UNK>
5887,<UNK>,<UNK>
5888,<UNK>,<UNK>
5889,brown,brown
5890,<UNK>,brown
5891,brown,blue
5892,<UNK>,<UNK>
5893,<UNK>,<UNK>
5894,<UNK>,<UNK>
5895,<UNK>,<UNK>
5896,blue,blonde
5897,<UNK>,<UNK>
5898,blue,brown
5899,<UNK>,<UNK>
5900,<UNK>,<UNK>
5901,yellow,white
5902,<UNK>,brown
5903,<UNK>,<UNK>
5904,pink,blue
5905,<UNK>,<UNK>
5906,<UNK>,<UNK>
5907,<UNK>,blue
5908,<UNK>,blue
5909,brown,brown
5910,blue,pink
5911,<UNK>,<UNK>
5912,<UNK>,brown
5913,blue,gray
5914,<UNK>,<UNK>
5915,blue,pink
5916,<UNK>,<UNK>
5917,red,red
5918,<UNK>,<UNK>
5919,<UNK>,<UNK>
5920,green,blue
5921,<UNK>,<UNK>
5922,aqua,blonde
5923,green,green
5924,<UNK>,blonde
5925,<UNK>,<UNK>
5926,<UNK>,<UNK>
5927,<UNK>,<UNK>
5928,<UNK>,<UNK>
5929,blue,blonde
5930,blue,black
5931,<UNK>,black
5932,blue,brown
5933,yellow,black
5934,blue,black
5935,<UNK>,<UNK>
5936,<UNK>,<UNK>
5937,blue,blue
5938,<UNK>,blonde
5939,<UNK>,<UNK>
5940,<UNK>,<UNK>
5941,green,black
5942,<UNK>,<UNK>
5943,green,black
5944,<UNK>,<UNK>
5945,<UNK>,<UNK>
5946,red,blonde
5947,blue,black
5948,<UNK>,<UNK>
5949,<UNK>,<UNK>
5950,aqua,gray
5951,<UNK>,<UNK>
5952,blue,gray
5953,yellow,red
5954,red,white
5955,<UNK>,<UNK>
5956,<UNK>,black
5957,<UNK>,<UNK>
5958,aqua,aqua
5959,pink,brown
5960,blue,blue
5961,<UNK>,<UNK>
5962,<UNK>,<UNK>
5963,<UNK>,<UNK>
5964,<UNK>,<UNK>
5965,<UNK>,<UNK>
5966,purple,brown
5967,brown,brown
5968,<UNK>,<UNK>
5969,<UNK>,<UNK>
5970,<UNK>,<UNK>
5971,brown,<UNK>
5972,<UNK>,<UNK>
5973,<UNK>,<UNK>
5974,purple,black
5975,blue,blonde
5976,blue,pink
5977,pink,pink
5978,aqua,orange
5979,<UNK>,<UNK>
5980,<UNK>,<UNK>
5981,<UNK>,<UNK>
5982,<UNK>,<UNK>
5983,<UNK>,<UNK>
5984,brown,brown
5985,<UNK>,<UNK>
5986,<UNK>,<UNK>
5987,<UNK>,<UNK>
5988,<UNK>,black
5989,<UNK>,<UNK>
5990,<UNK>,<UNK>
5991,<UNK>,aqua
5992,red,gray
5993,<UNK>,<UNK>
5994,brown,brown
5995,red,orange
5996,yellow,blonde
5997,yellow,purple
5998,<UNK>,<UNK>
5999,<UNK>,<UNK>
6000,<UNK>,<UNK>
6001,<UNK>,<UNK>
6002,blue,black
6003,<UNK>,<UNK>
6004,blue,black
6005,blue,blonde
6006,<UNK>,<UNK>
6007,black,black
6008,<UNK>,<UNK>
6009,aqua,gray
6010,<UNK>,<UNK>
6011,<UNK>,<UNK>
6012,blue,blonde
6013,<UNK>,<UNK>
6014,<UNK>,<UNK>
6015,<UNK>,<UNK>
6016,<UNK>,<UNK>
6017,<UNK>,<UNK>
6018,brown,black
6019,<UNK>,<UNK>
6020,brown,green
6021,<UNK>,<UNK>
6022,purple,blue
6023,<UNK>,<UNK>
6024,yellow,blonde
6025,<UNK>,<UNK>
6026,<UNK>,<UNK>
6027,blue,brown
6028,<UNK>,<UNK>
6029,<UNK>,<UNK>
6030,<UNK>,<UNK>
6031,purple,black
6032,<UNK>,<UNK>
6033,<UNK>,<UNK>
6034,<UNK>,<UNK>
6035,<UNK>,blue
6036,blue,blue
6037,<UNK>,<UNK>
6038,<UNK>,<UNK>
6039,red,black
6040,<UNK>,<UNK>
6041,<UNK>,<UNK>
6042,<UNK>,<UNK>
6043,green,red
6044,brown,<UNK>
6045,<UNK>,<UNK>
6046,green,gray
6047,aqua,green
6048,brown,brown
6049,yellow,brown
6050,<UNK>,<UNK>
6051,<UNK>,<UNK>
6052,<UNK>,<UNK>
6053,purple,blonde
6054,<UNK>,gray
6055,<UNK>,<UNK>
6056,<UNK>,<UNK>
6057,<UNK>,<UNK>
6058,<UNK>,<UNK>
6059,brown,brown
6060,<UNK>,<UNK>
6061,brown,black
6062,purple,blue
6063,<UNK>,<UNK>
6064,aqua,aqua
6065,green,<UNK>
6066,<UNK>,<UNK>
6067,<UNK>,<UNK>
6068,pink,<UNK>
6069,<UNK>,<UNK>
6070,red,gray
6071,red,black
6072,<UNK>,<UNK>
6073,aqua,blue
6074,red,blue
6075,gray,gray
6076,red,blue
6077,<UNK>,<UNK>
6078,<UNK>,<UNK>
6079,<UNK>,<UNK>
6080,<UNK>,<UNK>
6081,<UNK>,<UNK>
6082,<UNK>,<UNK>
6083,<UNK>,blonde
6084,<UNK>,<UNK>
6085,<UNK>,<UNK>
6086,<UNK>,<UNK>
6087,pink,pink
6088,<UNK>,<UNK>
6089,<UNK>,red
6090,blue,white
6091,blue,blonde
6092,orange,blonde
6093,<UNK>,<UNK>
6094,<UNK>,brown
6095,<UNK>,<UNK>
6096,<UNK>,blonde
6097,<UNK>,<UNK>
6098,<UNK>,<UNK>
6099,pink,gray
6100,blue,black
6101,<UNK>,<UNK>
6102,purple,purple
6103,red,pink
6104,<UNK>,<UNK>
6105,blue,gray
6106,orange,orange
6107,<UNK>,<UNK>
6108,green,purple
6109,<UNK>,<UNK>
6110,blue,brown
6111,<UNK>,<UNK>
6112,<UNK>,<UNK>
6113,<UNK>,<UNK>
6114,<UNK>,<UNK>
6115,aqua,blonde
6116,<UNK>,blonde
6117,<UNK>,<UNK>
6118,purple,purple
6119,red,black
6120,<UNK>,<UNK>
6121,yellow,white
6122,<UNK>,<UNK>
6123,<UNK>,<UNK>
6124,aqua,brown
6125,<UNK>,black
6126,<UNK>,<UNK>
6127,<UNK>,<UNK>
6128,<UNK>,<UNK>
6129,<UNK>,<UNK>
6130,<UNK>,<UNK>
6131,<UNK>,blue
6132,<UNK>,<UNK>
6133,green,purple
6134,<UNK>,pink
6135,<UNK>,<UNK>
6136,brown,brown
6137,<UNK>,<UNK>
6138,<UNK>,<UNK>
6139,blue,black
6140,<UNK>,<UNK>
6141,red,blue
6142,<UNK>,<UNK>
6143,blue,gray
6144,<UNK>,<UNK>
6145,<UNK>,<UNK>
6146,green,pink
6147,yellow,blonde
6148,<UNK>,<UNK>
6149,yellow,aqua
6150,<UNK>,<UNK>
6151,purple,purple
6152,purple,green
6153,<UNK>,<UNK>
6154,pink,pink
6155,<UNK>,<UNK>
6156,green,purple
6157,yellow,gray
6158,<UNK>,<UNK>
6159,<UNK>,<UNK>
6160,<UNK>,white
6161,brown,brown
6162,yellow,green
6163,yellow,purple
6164,<UNK>,blue
6165,green,blue
6166,<UNK>,<UNK>
6167,<UNK>,<UNK>
6168,pink,pink
6169,<UNK>,<UNK>
6170,<UNK>,<UNK>
6171,<UNK>,<UNK>
6172,<UNK>,<UNK>
6173,<UNK>,pink
6174,brown,red
6175,<UNK>,<UNK>
6176,blue,blue
6177,<UNK>,<UNK>
6178,<UNK>,<UNK>
6179,<UNK>,<UNK>
6180,brown,brown
6181,<UNK>,<UNK>
6182,red,blonde
6183,<UNK>,<UNK>
6184,<UNK>,<UNK>
6185,blue,blue
6186,<UNK>,<UNK>
6187,<UNK>,blonde
6188,brown,brown
6189,purple,purple
6190,<UNK>,<UNK>
6191,purple,blue
6192,yellow,blonde
6193,yellow,pink
6194,green,blonde
6195,red,black
6196,<UNK>,<UNK>
6197,<UNK>,blonde
6198,gray,blonde
6199,<UNK>,<UNK>
6200,pink,blue
6201,brown,blonde
6202,<UNK>,brown
6203,<UNK>,<UNK>
6204,<UNK>,<UNK>
6205,red,<UNK>
6206,<UNK>,<UNK>
6207,aqua,blue
6208,blue,purple
6209,<UNK>,<UNK>
6210,<UNK>,<UNK>
6211,<UNK>,black
6212,<UNK>,purple
6213,<UNK>,<UNK>
6214,<UNK>,<UNK>
6215,blue,pink
6216,<UNK>,<UNK>
6217,<UNK>,<UNK>
6218,blue,black
6219,<UNK>,<UNK>
6220,<UNK>,<UNK>
6221,brown,blue
6222,pink,pink
6223,aqua,brown
6224,<UNK>,<UNK>
6225,<UNK>,<UNK>
6226,brown,brown
6227,<UNK>,<UNK>
6228,<UNK>,brown
6229,<UNK>,<UNK>
6230,<UNK>,<UNK>
6231,green,gray
6232,blue,black
6233,<UNK>,<UNK>
6234,blue,black
6235,blue,gray
6236,green,brown
6237,green,black
6238,<UNK>,<UNK>
6239,red,brown
6240,<UNK>,pink
6241,<UNK>,brown
6242,yellow,green
6243,red,purple
6244,<UNK>,<UNK>
6245,brown,brown
6246,blue,blue
6247,blue,black
6248,<UNK>,<UNK>
6249,<UNK>,<UNK>
6250,<UNK>,<UNK>
6251,red,<UNK>
6252,<UNK>,<UNK>
6253,blue,white
6254,<UNK>,<UNK>
6255,<UNK>,<UNK>
6256,<UNK>,<UNK>
6257,purple,purple
6258,<UNK>,<UNK>
6259,<UNK>,purple
6260,pink,blonde
6261,<UNK>,<UNK>
6262,<UNK>,blonde
6263,<UNK>,blonde
6264,<UNK>,<UNK>
6265,<UNK>,pink
6266,blue,brown
6267,<UNK>,blonde
6268,<UNK>,<UNK>
6269,<UNK>,<UNK>
6270,<UNK>,<UNK>
6271,bicolored,blue
6272,<UNK>,<UNK>
6273,red,blonde
6274,<UNK>,<UNK>
6275,blue,black
6276,<UNK>,<UNK>
6277,blue,<UNK>
6278,<UNK>,<UNK>
6279,<UNK>,<UNK>
6280,red,blonde
6281,<UNK>,<UNK>
6282,<UNK>,<UNK>
6283,aqua,blonde
6284,green,black
6285,blue,blonde
6286,<UNK>,<UNK>
6287,<UNK>,<UNK>
6288,purple,black
6289,red,gray
6290,<UNK>,<UNK>
6291,blue,brown
6292,purple,brown
6293,<UNK>,<UNK>
6294,<UNK>,<UNK>
6295,<UNK>,<UNK>
6296,<UNK>,<UNK>
6297,red,brown
6298,<UNK>,blonde
6299,green,green
6300,purple,orange
6301,<UNK>,<UNK>
6302,<UNK>,<UNK>
6303,<UNK>,<UNK>
6304,<UNK>,<UNK>
6305,red,brown
6306,<UNK>,<UNK>
6307,green,blonde
6308,red,blue
6309,<UNK>,<UNK>
6310,pink,pink
6311,purple,blonde
6312,<UNK>,<UNK>
6313,<UNK>,blue
6314,<UNK>,<UNK>
6315,<UNK>,<UNK>
6316,<UNK>,<UNK>
6317,<UNK>,brown
6318,brown,brown
6319,<UNK>,<UNK>
6320,orange,pink
6321,red,blue
6322,purple,purple
6323,<UNK>,<UNK>
6324,aqua,blue
6325,<UNK>,<UNK>
6326,<UNK>,<UNK>
6327,<UNK>,<UNK>
6328,green,green
6329,<UNK>,<UNK>
6330,<UNK>,<UNK>
6331,<UNK>,<UNK>
6332,blue,black
6333,<UNK>,<UNK>
6334,red,blue
6335,red,aqua
6336,<UNK>,brown
6337,red,blonde
6338,aqua,blonde
6339,<UNK>,<UNK>
6340,blue,blue
6341,red,blue
6342,purple,purple
6343,<UNK>,<UNK>
6344,blue,blue
6345,blue,black
6346,black,black
6347,<UNK>,<UNK>
6348,<UNK>,<UNK>
6349,yellow,gray
6350,red,blonde
6351,<UNK>,<UNK>
6352,<UNK>,<UNK>
6353,blue,blue
6354,gray,gray
6355,blue,pink
6356,<UNK>,<UNK>
6357,<UNK>,<UNK>
6358,<UNK>,black
6359,aqua,aqua
6360,<UNK>,<UNK>
6361,<UNK>,<UNK>
6362,orange,brown
6363,<UNK>,<UNK>
6364,red,red
6365,<UNK>,<UNK>
6366,brown,brown
6367,<UNK>,<UNK>
6368,<UNK>,<UNK>
6369,<UNK>,<UNK>
6370,<UNK>,<UNK>
6371,aqua,aqua
6372,brown,white
6373,<UNK>,<UNK>
6374,<UNK>,<UNK>
6375,<UNK>,<UNK>
6376,pink,pink
6377,<UNK>,<UNK>
6378,<UNK>,<UNK>
6379,red,blonde
6380,red,brown
6381,green,green
6382,red,blonde
6383,brown,brown
6384,<UNK>,<UNK>
6385,green,aqua
6386,<UNK>,<UNK>
6387,blue,black
6388,purple,brown
6389,yellow,black
6390,<UNK>,green
6391,<UNK>,black
6392,<UNK>,<UNK>
6393,<UNK>,<UNK>
6394,<UNK>,<UNK>
6395,<UNK>,<UNK>
6396,brown,pink
6397,black,black
6398,<UNK>,<UNK>
6399,pink,pink
6400,<UNK>,<UNK>
6401,<UNK>,<UNK>
6402,<UNK>,black
6403,brown,brown
6404,<UNK>,<UNK>
6405,<UNK>,pink
6406,<UNK>,<UNK>
6407,yellow,pink
6408,<UNK>,<UNK>
6409,blue,blonde
6410,blue,<UNK>
6411,blue,blue
6412,yellow,blonde
6413,<UNK>,brown
6414,<UNK>,<UNK>
6415,<UNK>,<UNK>
6416,purple,<UNK>
6417,<UNK>,<UNK>
6418,<UNK>,<UNK>
6419,<UNK>,<UNK>
6420,blue,pink
6421,<UNK>,<UNK>
6422,<UNK>,<UNK>
6423,<UNK>,<UNK>
6424,aqua,pink
6425,<UNK>,<UNK>
6426,<UNK>,<UNK>
6427,green,blonde
6428,yellow,white
6429,red,pink
6430,<UNK>,purple
6431,yellow,black
6432,<UNK>,aqua
6433,<UNK>,<UNK>
6434,blue,black
6435,red,blue
6436,<UNK>,gray
6437,<UNK>,brown
6438,<UNK>,<UNK>
6439,red,brown
6440,<UNK>,<UNK>
6441,<UNK>,<UNK>
6442,<UNK>,<UNK>
6443,<UNK>,brown
6444,<UNK>,<UNK>
6445,purple,blonde
6446,<UNK>,black
6447,<UNK>,black
6448,blue,blonde
6449,<UNK>,<UNK>
6450,<UNK>,brown
6451,<UNK>,<UNK>
6452,<UNK>,<UNK>
6453,<UNK>,<UNK>
6454,<UNK>,<UNK>
6455,<UNK>,<UNK>
6456,black,black
6457,<UNK>,<UNK>
6458,<UNK>,<UNK>
6459,blue,blue
6460,brown,brown
6461,<UNK>,blonde
6462,brown,brown
6463,<UNK>,<UNK>
6464,yellow,purple
6465,<UNK>,<UNK>
6466,pink,aqua
6467,purple,blonde
6468,<UNK>,<UNK>
6469,<UNK>,<UNK>
6470,<UNK>,<UNK>
6471,brown,brown
6472,<UNK>,<UNK>
6473,red,blonde
6474,pink,pink
6475,<UNK>,<UNK>
6476,<UNK>,<UNK>
6477,<UNK>,<UNK>
6478,<UNK>,<UNK>
6479,blue,blonde
6480,<UNK>,<UNK>
6481,<UNK>,<UNK>
6482,green,blue
6483,purple,brown
6484,<UNK>,<UNK>
6485,<UNK>,<UNK>
6486,<UNK>,<UNK>
6487,red,brown
6488,aqua,brown
6489,aqua,white
6490,green,brown
6491,<UNK>,<UNK>
6492,yellow,purple
6493,<UNK>,<UNK>
6494,<UNK>,<UNK>
6495,<UNK>,<UNK>
6496,<UNK>,<UNK>
6497,red,brown
6498,bicolored,pink
6499,aqua,aqua
6500,purple,blonde
6501,<UNK>,blonde
6502,<UNK>,<UNK>
6503,<UNK>,<UNK>
6504,green,purple
6505,red,white
6506,<UNK>,<UNK>
6507,<UNK>,<UNK>
6508,<UNK>,<UNK>
6509,purple,white
6510,blue,brown
6511,<UNK>,<UNK>
6512,<UNK>,blonde
6513,<UNK>,<UNK>
6514,blue,blonde
6515,<UNK>,<UNK>
6516,brown,gray
6517,<UNK>,<UNK>
6518,yellow,brown
6519,purple,red
6520,bicolored,<UNK>
6521,yellow,blonde
6522,yellow,purple
6523,<UNK>,red
6524,<UNK>,<UNK>
6525,blue,brown
6526,yellow,blonde
6527,<UNK>,black
6528,red,gray
6529,<UNK>,<UNK>
6530,blue,pink
6531,<UNK>,<UNK>
6532,pink,pink
6533,<UNK>,<UNK>
6534,pink,pink
6535,pink,white
6536,blue,green
6537,red,blonde
6538,blue,blonde
6539,<UNK>,<UNK>
6540,<UNK>,<UNK>
6541,<UNK>,<UNK>
6542,purple,blue
6543,<UNK>,<UNK>
6544,<UNK>,<UNK>
6545,<UNK>,<UNK>
6546,purple,purple
6547,blue,pink
6548,purple,brown
6549,<UNK>,<UNK>
6550,brown,brown
6551,brown,gray
6552,red,green
6553,<UNK>,<UNK>
6554,green,black
6555,aqua,aqua
6556,black,black
6557,<UNK>,<UNK>
6558,orange,orange
6559,blue,<UNK>
6560,purple,blonde
6561,<UNK>,<UNK>
6562,red,aqua
6563,<UNK>,<UNK>
6564,pink,pink
6565,<UNK>,<UNK>
6566,green,orange
6567,brown,brown
6568,red,pink
6569,<UNK>,<UNK>
6570,blue,black
6571,<UNK>,<UNK>
6572,<UNK>,<UNK>
6573,<UNK>,<UNK>
6574,red,black
6575,pink,blonde
6576,red,gray
6577,<UNK>,<UNK>
6578,blue,blue
6579,<UNK>,<UNK>
6580,brown,blonde
6581,<UNK>,<UNK>
6582,<UNK>,<UNK>
6583,<UNK>,black
6584,<UNK>,<UNK>
6585,<UNK>,<UNK>
6586,yellow,blonde
6587,<UNK>,<UNK>
6588,<UNK>,<UNK>
6589,<UNK>,<UNK>
6590,<UNK>,<UNK>
6591,<UNK>,<UNK>
6592,<UNK>,<UNK>
6593,<UNK>,<UNK>
6594,<UNK>,<UNK>
6595,red,purple
6596,brown,black
6597,<UNK>,<UNK>
6598,bicolored,gray
6599,<UNK>,<UNK>
6600,purple,red
6601,brown,black
6602,<UNK>,<UNK>
6603,<UNK>,<UNK>
6604,<UNK>,<UNK>
6605,<UNK>,blonde
6606,<UNK>,<UNK>
6607,<UNK>,<UNK>
6608,red,red
6609,yellow,green
6610,<UNK>,<UNK>
6611,yellow,blonde
6612,<UNK>,<UNK>
6613,<UNK>,<UNK>
6614,yellow,green
6615,<UNK>,<UNK>
6616,brown,brown
6617,yellow,brown
6618,<UNK>,<UNK>
6619,blue,blonde
6620,<UNK>,<UNK>
6621,<UNK>,<UNK>
6622,<UNK>,<UNK>
6623,<UNK>,<UNK>
6624,<UNK>,<UNK>
6625,<UNK>,<UNK>
6626,<UNK>,<UNK>
6627,<UNK>,<UNK>
6628,<UNK>,<UNK>
6629,aqua,blue
6630,<UNK>,<UNK>
6631,purple,black
6632,blue,pink
6633,red,blue
6634,red,black
6635,red,brown
6636,<UNK>,<UNK>
6637,blue,brown
6638,<UNK>,<UNK>
6639,red,brown
6640,purple,purple
6641,<UNK>,<UNK>
6642,<UNK>,<UNK>
6643,<UNK>,<UNK>
6644,<UNK>,<UNK>
6645,<UNK>,<UNK>
6646,<UNK>,brown
6647,<UNK>,<UNK>
6648,<UNK>,<UNK>
6649,<UNK>,<UNK>
6650,<UNK>,<UNK>
6651,<UNK>,<UNK>
6652,brown,brown
6653,<UNK>,<UNK>
6654,pink,<UNK>
6655,<UNK>,blonde
6656,<UNK>,<UNK>
6657,<UNK>,<UNK>
6658,<UNK>,<UNK>
6659,pink,blonde
6660,purple,black
6661,<UNK>,<UNK>
6662,<UNK>,<UNK>
6663,<UNK>,<UNK>
6664,gray,black
6665,<UNK>,brown
6666,<UNK>,<UNK>
6667,<UNK>,<UNK>
6668,<UNK>,<UNK>
6669,yellow,white
6670,<UNK>,<UNK>
6671,<UNK>,<UNK>
6672,<UNK>,<UNK>
6673,<UNK>,<UNK>
6674,red,brown
6675,<UNK>,<UNK>
6676,<UNK>,brown
6677,<UNK>,<UNK>
6678,green,blue
6679,<UNK>,<UNK>
6680,<UNK>,<UNK>
6681,<UNK>,<UNK>
6682,<UNK>,<UNK>
6683,<UNK>,<UNK>
6684,brown,brown
6685,<UNK>,<UNK>
6686,blue,blonde
6687,<UNK>,<UNK>
6688,<UNK>,<UNK>
6689,aqua,aqua
6690,<UNK>,<UNK>
6691,<UNK>,<UNK>
6692,<UNK>,<UNK>
6693,<UNK>,<UNK>
6694,red,brown
6695,pink,pink
6696,brown,brown
6697,red,blonde
6698,<UNK>,<UNK>
6699,<UNK>,<UNK>
6700,brown,brown
6701,<UNK>,<UNK>
6702,<UNK>,<UNK>
6703,yellow,red
6704,blue,blonde
6705,<UNK>,<UNK>
6706,<UNK>,<UNK>
6707,<UNK>,<UNK>
6708,aqua,aqua
6709,<UNK>,<UNK>
6710,brown,black
6711,red,blonde
6712,<UNK>,<UNK>
6713,blue,blue
6714,orange,black
6715,aqua,aqua
6716,aqua,green
6717,blue,brown
6718,<UNK>,blonde
6719,red,gray
6720,<UNK>,<UNK>
6721,green,blonde
6722,red,blonde
6723,blue,blue
6724,bicolored,<UNK>
6725,black,blonde
6726,<UNK>,<UNK>
6727,pink,pink
6728,<UNK>,<UNK>
6729,black,black
6730,red,brown
6731,<UNK>,green
6732,brown,brown
6733,<UNK>,<UNK>
6734,<UNK>,<UNK>
6735,<UNK>,<UNK>
6736,brown,gray
6737,brown,brown
6738,<UNK>,brown
6739,<UNK>,<UNK>
6740,brown,brown
6741,brown,brown
6742,aqua,aqua
6743,<UNK>,<UNK>
6744,brown,brown
6745,blue,brown
6746,yellow,red
6747,green,purple
6748,purple,pink
6749,red,blue
6750,<UNK>,<UNK>
